"Sex","Earnings","Race","Hours"
"Male",48000,"Other",40
"Male",40000,"White",40
"Female",20000,"White",40
"Female",75000,"White",15
"Female",50000,"White",60
"Male",50000,"White",40
"Male",45000,"White",30
"Female",18000,"White",35
"Male",42000,"White",40
"Female",31000,"White",35
"Female",49000,"White",30
"Female",60000,"White",38
"Male",80000,"White",40
"Male",40000,"White",40
"Female",40000,"Black",40
"Male",80000,"Black",55
"Male",32000,"Black",40
"Female",16000,"Black",30
"Male",115000,"White",35
"Female",62500,"White",40
"Male",50000,"Other",35
"Female",80000,"Other",40
"Female",40000,"Other",40
"Male",300000,"White",52
"Male",95000,"White",40
"Female",45000,"White",40
"Female",90000,"White",40
"Male",80000,"White",40
"Female",66000,"White",40
"Male",100000,"Black",40
"Female",50000,"Black",40
"Male",84000,"Other",40
"Male",100000,"White",40
"Male",135000,"White",40
"Female",170000,"White",50
"Female",100000,"White",20
"Female",65000,"White",30
"Male",21000,"White",24
"Female",17000,"White",25
"Male",80000,"White",40
"Female",34000,"White",40
"Female",45000,"White",40
"Female",9000,"White",20
"Female",23000,"White",35
"Male",8685,"White",8
"Female",150000,"White",40
"Female",250000,"White",40
"Male",23000,"Other",40
"Female",90000,"Other",40
"Male",78000,"Other",45
"Female",31000,"White",35
"Male",100000,"White",35
"Female",52000,"White",40
"Female",120000,"Black",50
"Male",250000,"Black",50
"Female",15000,"White",30
"Male",105000,"White",40
"Male",35000,"White",40
"Female",85000,"White",55
"Male",1099999,"White",45
"Male",130000,"White",40
"Female",2000,"White",15
"Female",75000,"White",40
"Male",140000,"White",52
"Male",200000,"Other",40
"Male",155000,"White",25
"Female",23500,"White",40
"Male",60000,"Other",40
"Male",120000,"Other",40
"Female",20000,"Other",35
"Male",18000,"White",30
"Male",260000,"White",40
"Female",24000,"White",20
"Male",50000,"White",40
"Male",96899,"White",40
"Male",164000,"White",46
"Female",53000,"White",40
"Male",75500,"White",40
"Female",100000,"White",35
"Male",64480,"White",40
"Female",42000,"White",40
"Female",55000,"White",40
"Male",115000,"White",40
"Female",9600,"Black",40
"Male",29000,"Black",40
"Male",50000,"White",45
"Male",26000,"White",40
"Male",45000,"White",40
"Female",28000,"White",50
"Female",45000,"White",40
"Male",400000,"White",40
"Female",40000,"White",40
"Female",81000,"White",40
"Male",76500,"White",45
"Female",16540,"White",20
"Male",56000,"White",40
"Female",72000,"White",43
"Female",93000,"White",22
"Male",100000,"White",40
"Female",22000,"White",35
"Male",110000,"White",40
"Male",130000,"Other",40
"Female",80000,"Other",40
"Male",30000,"White",40
"Male",26000,"White",40
"Male",22000,"White",99
"Female",16000,"White",20
"Female",35000,"White",40
"Male",66000,"White",40
"Male",65000,"Black",40
"Female",20000,"White",40
"Female",30000,"White",40
"Female",60000,"White",35
"Male",135000,"White",40
"Male",60000,"Black",45
"Female",80000,"White",36
"Male",60000,"Black",52
"Female",25258,"Other",40
"Male",130000,"Other",40
"Female",35000,"Other",40
"Female",18000,"White",20
"Female",43000,"White",40
"Male",31000,"White",40
"Male",150000,"White",45
"Female",70000,"White",52
"Female",9000,"White",6
"Male",70000,"White",52
"Male",60000,"White",60
"Female",60000,"White",60
"Male",18000,"White",60
"Female",112000,"White",40
"Female",40000,"Black",40
"Female",40000,"Black",40
"Female",53000,"White",70
"Male",70000,"White",40
"Female",35000,"White",37
"Female",50000,"White",40
"Male",100000,"White",25
"Female",75000,"White",40
"Male",175000,"White",40
"Male",15000,"White",40
"Female",29106,"White",40
"Male",60000,"White",40
"Male",28000,"White",40
"Female",35000,"White",40
"Female",56000,"White",40
"Male",75000,"White",30
"Male",500000,"White",50
"Female",40000,"White",25
"Male",20000,"Other",70
"Male",8000,"Other",12
"Male",31200,"Other",40
"Male",30000,"Other",40
"Male",70000,"Other",40
"Female",61000,"Black",45
"Male",36000,"White",40
"Female",66200,"White",40
"Male",10000,"White",20
"Female",50000,"White",40
"Male",29000,"White",30
"Male",2800,"White",40
"Male",80000,"White",70
"Female",28000,"White",35
"Female",200000,"Other",40
"Male",80000,"White",40
"Female",40002,"White",40
"Male",45000,"White",50
"Female",28500,"White",40
"Female",9000,"White",20
"Male",96000,"White",60
"Female",70000,"White",50
"Male",100000,"White",40
"Female",72000,"White",40
"Female",85000,"White",40
"Male",63000,"White",40
"Female",45000,"White",52
"Male",125000,"White",40
"Female",6000,"White",20
"Male",15600,"Black",35
"Female",45000,"Black",40
"Female",180000,"White",40
"Male",54000,"White",35
"Female",25000,"White",40
"Female",160000,"White",50
"Male",75000,"White",50
"Female",15000,"White",40
"Male",7000,"White",16
"Male",190000,"White",50
"Female",96000,"White",37
"Male",96000,"White",40
"Female",24000,"White",35
"Male",20000,"White",9
"Female",12000,"White",6
"Male",200000,"White",50
"Female",20000,"White",20
"Female",30300,"White",1
"Male",65000,"White",60
"Female",100000,"White",50
"Male",16000,"White",30
"Male",40000,"White",40
"Male",51000,"White",40
"Female",20500,"White",40
"Male",40000,"Black",40
"Female",30000,"White",35
"Male",70000,"White",40
"Male",50000,"White",60
"Male",25000,"White",40
"Female",18000,"White",23
"Female",50000,"White",40
"Male",80000,"White",40
"Male",38000,"Black",40
"Female",45000,"White",40
"Female",3200,"White",20
"Male",15600,"White",40
"Male",50000,"White",40
"Male",26000,"White",40
"Male",44227,"Black",60
"Female",35000,"Black",35
"Female",170000,"White",40
"Male",100000,"White",40
"Male",50000,"Black",35
"Female",80000,"Black",35
"Female",80000,"Black",35
"Female",7500,"White",25
"Male",180000,"White",50
"Female",41000,"White",40
"Female",2200,"White",10
"Male",10000,"White",40
"Male",8000,"White",20
"Female",10000,"White",20
"Male",165000,"White",55
"Female",70000,"White",40
"Male",59000,"White",50
"Male",90000,"Other",40
"Female",90000,"White",40
"Female",45000,"White",40
"Male",60000,"White",60
"Male",18000,"White",38
"Male",30000,"White",30
"Male",80000,"White",40
"Female",97000,"White",40
"Male",48000,"White",40
"Male",70000,"White",45
"Male",35000,"White",40
"Female",35000,"White",40
"Female",60000,"Black",38
"Female",40000,"White",40
"Male",114000,"White",40
"Male",50000,"White",40
"Female",5300,"White",30
"Male",3200,"White",15
"Male",65000,"White",40
"Female",35000,"White",45
"Male",50000,"White",48
"Female",17000,"White",25
"Male",50000,"White",48
"Male",12000,"White",25
"Female",85000,"White",40
"Male",150000,"White",40
"Female",17000,"Other",40
"Male",13000,"White",37
"Male",16000,"White",30
"Female",12000,"White",28
"Male",92000,"White",50
"Female",75000,"White",40
"Male",115000,"White",40
"Male",70000,"White",45
"Female",50000,"White",35
"Female",30000,"Other",40
"Female",14000,"Black",15
"Female",50000,"White",25
"Male",26000,"White",30
"Female",25000,"Black",40
"Male",30000,"Black",40
"Male",120000,"Other",40
"Female",50000,"Other",40
"Female",36000,"White",35
"Male",150000,"White",50
"Male",130000,"White",40
"Female",13000,"White",18
"Male",12000,"White",22
"Male",15000,"White",6
"Male",500000,"White",60
"Male",128000,"White",40
"Female",148000,"White",40
"Male",175000,"Other",40
"Female",23880,"Black",40
"Male",55000,"White",40
"Male",60000,"White",40
"Female",83000,"White",38
"Male",55000,"White",40
"Male",26000,"White",40
"Male",70000,"Black",55
"Female",60000,"Black",40
"Female",101000,"White",40
"Male",200000,"Other",40
"Female",13000,"Other",40
"Male",110000,"White",40
"Male",75000,"White",40
"Male",600000,"White",40
"Female",155000,"White",40
"Female",18000,"White",40
"Female",25000,"Black",40
"Female",120000,"White",35
"Female",9300,"Other",25
"Female",125000,"White",40
"Male",120000,"White",40
"Female",13000,"White",40
"Female",42000,"Black",40
"Female",48000,"Black",40
"Female",25000,"Black",40
"Female",561000,"White",51
"Male",69000,"White",60
"Male",135000,"Other",40
"Female",68000,"White",40
"Male",86000,"Black",40
"Female",115000,"Black",40
"Female",65684,"White",36
"Female",43000,"White",40
"Male",93000,"White",35
"Female",120000,"White",40
"Male",93200,"White",60
"Female",8000,"White",13
"Male",171000,"White",60
"Female",93600,"White",40
"Male",40000,"White",40
"Female",200000,"White",40
"Male",80000,"White",40
"Male",40000,"White",35
"Male",52972,"White",40
"Male",26000,"White",40
"Female",100000,"White",35
"Male",300000,"White",60
"Female",78000,"White",60
"Male",33000,"White",40
"Male",40000,"White",40
"Male",43000,"White",40
"Female",10000,"White",40
"Male",315000,"White",45
"Male",25000,"White",35
"Female",68000,"White",40
"Male",78000,"White",40
"Female",68000,"White",40
"Female",8000,"White",20
"Male",42200,"White",40
"Male",72000,"Black",40
"Female",160000,"White",60
"Male",1099999,"White",40
"Male",75000,"White",50
"Female",5000,"White",20
"Male",416,"White",40
"Female",57900,"White",40
"Male",36000,"Other",40
"Female",36000,"Other",40
"Male",560000,"White",60
"Female",150000,"White",40
"Male",60000,"Black",40
"Female",36000,"Black",40
"Female",88000,"White",40
"Male",180000,"White",40
"Male",185000,"White",50
"Male",150000,"White",45
"Female",150000,"White",45
"Male",90000,"White",50
"Female",5500,"White",25
"Male",85000,"White",52
"Female",99900,"White",40
"Male",150000,"White",40
"Male",145000,"Other",40
"Male",200000,"White",35
"Female",102000,"White",40
"Female",42000,"White",40
"Male",36000,"White",60
"Female",50000,"Other",40
"Male",35000,"Other",40
"Female",42000,"White",40
"Female",250000,"White",40
"Male",35000,"White",60
"Female",70000,"White",60
"Male",63000,"White",35
"Female",100000,"White",35
"Female",30000,"White",30
"Male",10000,"White",15
"Female",55000,"White",40
"Male",50000,"White",40
"Male",30000,"White",35
"Female",25000,"White",35
"Male",60000,"White",40
"Male",40000,"Black",40
"Male",16000,"White",40
"Male",72000,"White",40
"Female",65000,"White",40
"Male",26000,"White",40
"Female",110000,"White",35
"Male",175000,"White",35
"Female",26000,"White",40
"Female",155000,"White",40
"Female",68000,"White",40
"Female",120000,"Other",40
"Female",60000,"Other",40
"Female",56800,"White",36
"Male",62000,"Black",40
"Male",200000,"Other",40
"Male",90000,"White",40
"Male",56000,"Black",40
"Female",70000,"Black",40
"Female",45000,"Black",40
"Female",152000,"White",35
"Male",98000,"White",40
"Female",56000,"White",36
"Female",200000,"White",40
"Male",100000,"White",40
"Female",70000,"White",35
"Male",135000,"White",40
"Female",70000,"White",40
"Female",1000000,"White",40
"Male",320000,"White",40
"Female",52000,"Black",40
"Female",300000,"White",40
"Male",320000,"White",50
"Female",28000,"White",25
"Male",70000,"White",40
"Male",94000,"White",55
"Female",105000,"White",60
"Male",400000,"White",50
"Female",4000,"White",15
"Male",120000,"Other",40
"Female",90000,"Other",40
"Female",65000,"Other",40
"Female",25000,"Black",25
"Female",105000,"White",40
"Male",115000,"White",38
"Female",63000,"White",40
"Male",49500,"White",72
"Male",65000,"White",50
"Female",45000,"White",45
"Male",18000,"White",40
"Male",35000,"White",40
"Female",50000,"White",40
"Female",44300,"White",39
"Male",13104,"White",31
"Female",25000,"White",40
"Male",33000,"White",38
"Female",42000,"White",32
"Male",100000,"White",40
"Male",5000,"Other",40
"Female",13547,"White",16
"Male",52000,"White",40
"Male",2200,"White",12
"Male",120000,"White",60
"Female",65000,"White",50
"Female",60000,"White",50
"Male",120000,"White",65
"Female",25000,"White",16
"Male",90000,"White",40
"Male",70000,"White",40
"Female",20000,"White",30
"Male",3000,"White",20
"Female",18002,"White",25
"Male",45000,"White",63
"Female",82500,"White",45
"Male",104000,"White",50
"Female",860000,"White",40
"Male",55000,"Other",40
"Male",70000,"White",65
"Female",210000,"White",50
"Male",80000,"White",40
"Female",25000,"White",40
"Male",70000,"White",40
"Female",13000,"White",50
"Female",150,"Other",2
"Female",50000,"White",40
"Male",18000,"White",40
"Female",108000,"White",52
"Female",15000,"White",40
"Male",17000,"White",40
"Male",84000,"White",40
"Male",300000,"White",42
"Female",43200,"Black",40
"Male",12000,"Black",25
"Male",29000,"White",40
"Female",50000,"White",40
"Male",145000,"White",47
"Female",70000,"White",30
"Female",39000,"White",46
"Male",150000,"White",45
"Female",45000,"White",40
"Male",150000,"White",35
"Female",3197,"White",11
"Female",2718,"White",28
"Male",90000,"White",50
"Male",85000,"White",40
"Male",47000,"White",45
"Female",49000,"White",48
"Male",210000,"White",50
"Male",85000,"White",72
"Female",60560,"White",50
"Male",60000,"White",50
"Female",45000,"Black",40
"Female",50000,"Black",40
"Female",50000,"Other",40
"Male",108000,"Other",40
"Female",38000,"White",35
"Male",65000,"White",40
"Female",125000,"White",40
"Male",150000,"White",40
"Male",45000,"White",45
"Female",105000,"Other",60
"Female",65000,"White",15
"Male",15000,"White",40
"Female",48000,"White",50
"Male",160000,"White",50
"Female",65000,"White",40
"Female",45000,"White",45
"Male",100000,"White",60
"Female",4000,"Black",6
"Female",5700,"Black",15
"Female",4500,"Black",24
"Male",50000,"White",50
"Male",6000,"Other",12
"Male",200000,"White",60
"Male",12000,"White",40
"Male",96899,"White",40
"Female",57000,"Other",40
"Male",25000,"White",40
"Female",40000,"White",40
"Male",80000,"White",40
"Male",350000,"Other",40
"Female",119000,"White",40
"Male",28000,"White",40
"Female",47000,"White",40
"Male",98000,"White",55
"Male",50000,"White",35
"Female",25000,"White",40
"Male",26000,"White",40
"Female",12000,"Black",40
"Female",30000,"Other",32
"Female",20000,"Other",40
"Female",7000,"Other",15
"Male",72002,"Other",40
"Female",62000,"Other",40
"Female",28600,"Black",52
"Male",35002,"Black",40
"Female",58366,"Black",35
"Male",44227,"Black",60
"Female",18000,"Black",40
"Male",150000,"Other",40
"Female",36700,"Other",45
"Male",11000,"Other",30
"Male",39000,"White",40
"Female",73800,"White",43
"Female",19000,"Black",40
"Male",40000,"Black",60
"Male",110000,"Black",40
"Male",20000,"Other",40
"Female",260000,"Black",60
"Female",93000,"White",40
"Male",90000,"White",40
"Female",29500,"White",10
"Male",113000,"White",45
"Male",54500,"Black",44
"Female",65000,"White",48
"Male",84000,"Other",40
"Female",13,"White",35
"Female",10000,"Black",20
"Male",11000,"Black",40
"Female",33000,"Black",40
"Male",18000,"White",35
"Female",42000,"White",40
"Female",3600,"White",8
"Male",20000,"White",20
"Female",17500,"White",20
"Male",120000,"White",36
"Female",56400,"White",65
"Male",57568,"White",40
"Female",50000,"White",38
"Female",40000,"Other",37
"Male",95000,"White",40
"Female",65000,"White",40
"Female",95000,"White",38
"Male",63000,"White",40
"Male",250000,"White",45
"Female",22000,"Black",37
"Female",40000,"White",50
"Female",52000,"White",40
"Male",55000,"White",45
"Female",23500,"White",40
"Female",23000,"White",50
"Male",16000,"White",45
"Female",28000,"White",40
"Female",33035,"White",26
"Male",114000,"White",43
"Male",12000,"White",25
"Female",40000,"White",40
"Male",25000,"White",40
"Female",28000,"White",40
"Male",11000,"White",5
"Female",78885,"White",40
"Female",10000,"White",20
"Male",30000,"White",40
"Female",35600,"White",42
"Female",35000,"White",40
"Female",10871,"White",10
"Male",160000,"White",40
"Male",58000,"White",40
"Male",18000,"White",40
"Female",40000,"White",40
"Female",88000,"White",42
"Male",142000,"White",40
"Female",82000,"White",40
"Male",155000,"White",40
"Female",27000,"Black",40
"Male",60000,"White",40
"Female",35000,"Other",40
"Female",36000,"White",40
"Male",200000,"White",50
"Male",42000,"White",40
"Female",50000,"White",40
"Female",50000,"White",37
"Female",41000,"Other",40
"Male",100000,"White",45
"Female",24000,"White",24
"Female",165000,"White",60
"Female",60000,"White",40
"Male",80000,"White",40
"Male",55000,"White",40
"Male",30000,"White",60
"Female",25000,"White",35
"Male",40000,"White",42
"Female",36000,"Black",40
"Female",58000,"White",40
"Male",40002,"White",45
"Male",36000,"White",40
"Female",74000,"White",40
"Male",25902,"White",40
"Male",75000,"White",50
"Female",145000,"White",50
"Male",410000,"White",40
"Female",120000,"White",32
"Male",71627,"White",40
"Male",18000,"White",40
"Female",62400,"Black",35
"Female",25000,"Black",40
"Female",150000,"White",50
"Male",30000,"White",40
"Female",22000,"White",35
"Male",7800,"White",20
"Male",70000,"White",45
"Female",39500,"White",40
"Female",20800,"Black",40
"Male",75000,"Black",60
"Female",45000,"White",40
"Female",28000,"White",36
"Male",63001,"White",40
"Female",15000,"White",40
"Male",36000,"White",40
"Male",12000,"White",20
"Female",28000,"White",50
"Male",30000,"Black",40
"Male",61000,"White",40
"Female",1600,"White",32
"Female",22000,"White",30
"Male",22000,"White",35
"Male",35000,"Other",35
"Female",75000,"Other",36
"Male",67000,"White",40
"Female",13920,"White",40
"Female",68200,"White",35
"Female",6800,"White",40
"Male",30000,"White",40
"Female",15000,"White",24
"Male",160000,"White",45
"Female",10100,"White",16
"Female",7500,"White",40
"Male",48400,"White",40
"Male",40000,"White",40
"Female",140184,"White",40
"Female",34100,"White",40
"Female",35000,"White",40
"Male",200000,"White",45
"Male",56500,"White",40
"Female",64000,"White",40
"Female",40000,"White",40
"Male",40000,"Black",50
"Male",3200,"Black",35
"Female",57000,"White",40
"Male",91000,"White",45
"Female",11800,"White",25
"Female",130000,"White",60
"Male",57500,"White",40
"Female",104000,"White",38
"Male",335000,"White",70
"Male",82000,"White",45
"Female",25000,"White",55
"Male",65000,"White",40
"Female",40000,"White",40
"Female",72000,"White",45
"Male",26000,"White",40
"Male",115500,"White",40
"Female",45000,"White",46
"Male",20000,"Other",32
"Female",12000,"White",38
"Male",40000,"White",40
"Male",2000,"White",15
"Female",5000,"White",5
"Male",80000,"White",40
"Female",63500,"White",40
"Male",20000,"Other",40
"Male",5500,"White",20
"Male",19000,"White",25
"Female",15360,"White",40
"Female",52000,"White",40
"Female",49000,"White",40
"Male",60000,"White",40
"Female",12000,"White",30
"Male",80000,"White",40
"Female",50000,"White",40
"Male",26000,"White",40
"Female",6000,"White",20
"Male",62000,"White",42
"Female",33000,"White",40
"Female",9000,"White",52
"Female",76500,"White",50
"Male",55000,"White",45
"Male",8500,"White",40
"Male",45000,"White",40
"Female",42000,"White",42
"Female",21500,"White",20
"Male",6000,"White",20
"Male",30000,"White",40
"Female",36000,"White",40
"Male",10000,"White",25
"Male",25000,"White",40
"Female",4000,"White",40
"Male",197000,"White",40
"Male",35000,"White",45
"Female",43000,"Black",40
"Female",25000,"White",36
"Female",55000,"White",37
"Male",128000,"White",37
"Female",960,"White",6
"Female",67400,"White",45
"Male",28000,"White",32
"Male",45000,"White",45
"Female",50000,"White",40
"Female",40000,"White",40
"Female",60000,"White",40
"Male",20800,"White",35
"Male",24000,"White",38
"Male",50000,"White",40
"Female",55000,"White",40
"Male",60000,"White",65
"Female",74000,"White",45
"Female",30000,"White",45
"Male",3500,"White",16
"Male",71000,"White",40
"Female",85000,"White",38
"Male",190000,"White",40
"Female",130000,"White",40
"Male",45000,"White",40
"Male",70000,"White",40
"Male",15000,"White",55
"Male",92000,"White",40
"Female",24500,"White",40
"Female",4480,"White",3
"Female",91000,"White",40
"Male",113000,"White",40
"Male",40000,"White",45
"Female",19000,"White",50
"Male",20000,"Other",40
"Female",27000,"Other",40
"Female",58000,"White",53
"Female",47000,"White",32
"Male",57000,"White",40
"Male",59000,"White",40
"Female",18000,"Black",40
"Male",29000,"Black",40
"Female",43000,"White",55
"Female",11000,"Black",40
"Female",55000,"White",50
"Male",15000,"White",30
"Female",34000,"White",60
"Male",55000,"White",50
"Male",36000,"White",42
"Female",42000,"White",30
"Female",84500,"Other",40
"Male",20000,"White",20
"Female",20000,"White",10
"Female",41000,"White",40
"Male",35000,"White",35
"Female",30000,"Black",40
"Female",95000,"White",40
"Male",60000,"White",30
"Female",20000,"White",35
"Female",59000,"White",40
"Male",1500,"White",25
"Male",57000,"White",40
"Male",70000,"Black",40
"Female",20000,"Black",25
"Male",80000,"White",40
"Female",45000,"White",40
"Female",45000,"Other",40
"Male",40000,"Other",40
"Male",34320,"White",40
"Female",32000,"White",40
"Male",20000,"White",60
"Male",50000,"White",40
"Female",29700,"White",40
"Male",12500,"White",35
"Male",150000,"White",50
"Female",45000,"White",45
"Female",8528,"White",32
"Female",8858,"White",20
"Male",13000,"Black",40
"Female",86000,"Black",40
"Female",22000,"White",40
"Male",47000,"White",45
"Female",58000,"White",40
"Female",23040,"Other",40
"Female",45000,"Other",60
"Male",11000,"Black",34
"Male",120000,"White",60
"Female",65000,"White",30
"Male",30625,"White",40
"Female",4000,"White",25
"Male",26000,"White",40
"Male",20000,"White",40
"Female",53000,"Black",40
"Male",149000,"Other",47
"Female",55000,"Other",40
"Male",89000,"Other",40
"Female",100000,"White",40
"Male",100000,"White",50
"Male",72000,"White",40
"Male",80000,"White",40
"Male",50000,"White",40
"Female",150000,"White",45
"Male",135000,"White",40
"Male",65000,"White",40
"Male",40000,"Other",55
"Male",112777,"Other",38
"Male",72000,"White",40
"Female",60000,"Other",40
"Male",700,"White",12
"Female",17000,"White",25
"Male",107500,"White",45
"Female",110000,"White",24
"Male",160000,"White",50
"Female",13000,"White",40
"Male",4300,"White",10
"Female",28800,"White",45
"Female",85000,"White",50
"Male",40000,"White",40
"Female",6000,"White",20
"Male",50000,"White",40
"Female",150000,"White",40
"Female",92000,"White",40
"Male",350000,"White",50
"Female",14500,"White",14
"Male",100000,"White",52
"Male",91000,"White",40
"Female",80000,"White",40
"Female",130000,"Other",36
"Male",25000,"Other",20
"Female",968,"Black",24
"Female",48000,"Black",52
"Female",17000,"White",17
"Male",30000,"White",40
"Male",17000,"White",32
"Male",150000,"Black",40
"Male",150000,"White",50
"Female",45000,"White",40
"Male",100000,"White",40
"Female",100000,"White",40
"Male",34200,"White",40
"Male",75000,"White",40
"Female",45000,"White",40
"Female",85000,"White",40
"Female",50000,"Black",40
"Male",75000,"Black",40
"Male",240000,"White",45
"Female",60000,"White",40
"Female",46000,"White",40
"Male",30000,"White",40
"Male",90000,"Other",40
"Male",80000,"White",40
"Female",15600,"White",40
"Male",9000,"White",20
"Male",60000,"White",40
"Female",200000,"White",40
"Male",55000,"White",40
"Male",47000,"White",40
"Female",226000,"White",40
"Male",117000,"White",40
"Male",210000,"White",35
"Female",18500,"White",30
"Female",50000,"White",40
"Female",87000,"Black",40
"Female",24960,"Black",40
"Male",165000,"White",45
"Female",22000,"White",40
"Male",100000,"White",40
"Female",65000,"White",35
"Female",62000,"White",35
"Male",78000,"White",40
"Female",74000,"White",40
"Male",65000,"White",40
"Male",82000,"White",45
"Female",23000,"White",35
"Male",40000,"White",40
"Female",932,"White",15
"Female",62000,"White",40
"Female",48000,"White",40
"Female",31100,"White",40
"Female",9000,"White",12
"Male",100000,"White",40
"Female",26000,"White",35
"Male",30000,"White",40
"Female",10000,"White",20
"Female",15000,"White",30
"Male",25000,"White",30
"Male",32001,"White",30
"Female",60000,"White",40
"Male",60000,"White",48
"Male",28000,"White",40
"Male",82000,"White",45
"Male",21000,"White",40
"Female",40000,"White",40
"Female",22672,"White",40
"Female",110000,"White",35
"Male",115002,"White",40
"Male",38000,"White",40
"Female",22000,"White",35
"Male",30000,"White",40
"Female",16000,"Other",35
"Male",70000,"Other",50
"Female",47000,"Other",40
"Male",137000,"White",50
"Female",100000,"White",50
"Male",110000,"Other",40
"Female",84000,"Other",40
"Female",48000,"White",40
"Female",250000,"White",40
"Male",150000,"White",40
"Male",105000,"White",40
"Male",990000,"White",80
"Male",120000,"White",50
"Male",100000,"Other",40
"Female",50000,"Other",40
"Male",26000,"Other",60
"Female",35000,"Other",30
"Male",65200,"White",40
"Female",18000,"White",24
"Male",294000,"Other",40
"Female",130000,"Other",40
"Male",100000,"Black",60
"Female",80000,"White",40
"Male",68000,"White",40
"Male",70000,"White",60
"Male",85000,"Other",50
"Male",62000,"Other",40
"Female",120000,"Other",40
"Female",62000,"Other",40
"Female",40000,"White",40
"Male",44000,"White",40
"Female",12000,"White",18
"Male",29760,"White",15
"Male",121000,"White",52
"Female",140000,"White",40
"Male",2200,"Black",30
"Female",40000,"White",40
"Female",30000,"White",40
"Female",75000,"White",40
"Female",37000,"Black",40
"Male",25000,"Black",24
"Female",89000,"Black",40
"Male",45000,"Black",40
"Male",250000,"White",40
"Female",17000,"Other",35
"Male",25000,"Other",25
"Female",6800,"Other",20
"Male",59000,"White",40
"Female",25000,"White",40
"Male",125000,"Black",40
"Male",70000,"Black",60
"Male",70000,"Black",45
"Female",100000,"Black",40
"Female",10000,"Black",30
"Male",12000,"Black",7
"Male",10000,"White",40
"Male",70000,"Black",40
"Female",27000,"Black",40
"Male",196000,"Black",50
"Female",66293,"Black",40
"Female",21300,"Black",25
"Male",40000,"White",40
"Male",12000,"Black",40
"Female",85000,"Black",40
"Female",35600,"Black",40
"Female",100000,"Black",40
"Female",2500,"Black",25
"Female",2500,"Black",40
"Female",31000,"Black",40
"Male",50000,"White",40
"Female",60000,"White",40
"Female",84960,"Black",40
"Male",110000,"Black",40
"Female",77000,"White",40
"Male",260000,"Other",60
"Female",400000,"Other",45
"Female",1099999,"Black",36
"Male",34900,"Black",40
"Male",50000,"Black",40
"Male",12000,"Other",45
"Female",275000,"Other",45
"Male",55000,"White",40
"Male",52000,"White",40
"Female",35000,"White",35
"Male",85000,"Black",40
"Female",53000,"Black",40
"Female",188000,"Black",52
"Male",140000,"White",40
"Female",100000,"White",52
"Female",15000,"White",20
"Female",60000,"Black",40
"Male",90000,"Black",50
"Female",22880,"Black",52
"Male",145000,"Other",43
"Female",75002,"Other",40
"Male",90152,"White",40
"Female",65000,"White",40
"Male",45000,"White",40
"Male",90000,"White",40
"Male",95000,"Black",40
"Female",60000,"White",40
"Male",48446,"White",42
"Male",40000,"White",40
"Male",26000,"White",40
"Male",52000,"White",40
"Female",20000,"White",40
"Female",50000,"Black",40
"Male",45000,"Black",40
"Female",18000,"Black",49
"Female",40000,"Black",40
"Female",4000,"Black",8
"Male",6400,"Black",40
"Male",55000,"White",40
"Female",60000,"White",40
"Male",45000,"White",40
"Male",60000,"White",40
"Male",40000,"White",40
"Female",31000,"White",40
"Male",85000,"White",40
"Female",58000,"White",35
"Male",200000,"White",60
"Male",3000,"Other",8
"Female",28000,"Black",40
"Male",18000,"Black",40
"Male",45000,"Black",60
"Female",100000,"Black",45
"Female",6959,"Black",30
"Female",26370,"Black",40
"Male",61687,"Other",40
"Female",90187,"Other",40
"Female",18159,"Other",18
"Female",54000,"Other",40
"Male",107000,"Other",40
"Male",216000,"Other",40
"Female",34000,"Other",40
"Female",24488,"White",40
"Female",43000,"Black",40
"Female",77001,"Black",37
"Male",90000,"Black",40
"Male",160000,"Other",40
"Female",240000,"Other",40
"Female",30000,"Black",25
"Male",102000,"Black",40
"Male",100000,"White",40
"Female",55000,"White",40
"Female",4000,"White",15
"Male",30000,"White",40
"Female",70000,"White",40
"Male",40000,"White",40
"Male",60000,"White",40
"Female",86000,"White",40
"Male",114000,"White",35
"Female",92000,"Other",30
"Male",250000,"White",40
"Female",55000,"White",40
"Male",150000,"White",45
"Female",100000,"White",45
"Female",170000,"Other",40
"Female",72000,"Other",50
"Female",120000,"Other",40
"Male",45000,"White",40
"Male",150000,"Other",40
"Female",70000,"Other",40
"Male",160000,"Other",40
"Male",77000,"White",42
"Female",320000,"White",50
"Female",10000,"White",30
"Female",42000,"White",38
"Male",82000,"Other",40
"Male",100000,"Other",40
"Male",100000,"Other",40
"Male",11053,"White",25
"Female",44001,"White",35
"Male",32001,"White",40
"Female",10000,"Black",20
"Female",86000,"Black",40
"Female",100000,"Other",40
"Female",100000,"Other",40
"Female",100000,"Other",40
"Female",660000,"Other",60
"Female",63000,"White",40
"Male",103000,"White",40
"Male",45000,"White",40
"Male",50000,"White",40
"Female",54000,"White",40
"Female",85000,"White",40
"Male",100000,"White",40
"Male",70000,"White",45
"Male",70000,"White",40
"Male",120000,"White",40
"Male",35000,"Other",50
"Female",17000,"Other",40
"Female",17000,"Other",30
"Female",60000,"White",35
"Male",35464,"White",40
"Female",12000,"White",13
"Male",66000,"White",40
"Male",1099999,"Other",40
"Female",65000,"White",40
"Male",100000,"Other",40
"Female",100000,"Other",40
"Male",32000,"White",45
"Male",55000,"White",40
"Female",40000,"White",40
"Male",79000,"White",45
"Male",75000,"White",40
